GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
N81651,WA8 7NU,01F,Q48,Y54,3020,1520,1500,98,98,124,94,85,82,99,109,126,150,131,87,72,60,44,34,18,5,3,1,98,106,101,99,73,75,103,124,116,155,119,92,63,62,39,36,26,8,4,1
N81655,CH1 3EQ,02F,Q44,Y54,335,274,61,0,0,0,1,28,33,37,38,44,31,32,12,15,2,1,0,0,0,0,0,0,0,0,0,7,9,6,13,9,8,3,2,2,2,0,0,0,0,0,0
N82001,L24 6TH,99A,Q48,Y54,5779,2845,2934,188,188,151,163,201,189,197,176,186,188,217,199,178,150,93,89,58,27,6,1,188,177,145,166,173,216,209,163,176,181,219,214,176,173,112,104,69,52,18,3
N82002,L14 4ED,99A,Q48,Y54,4130,1975,2155,166,152,108,122,136,154,130,126,142,128,127,124,93,93,61,62,39,9,2,1,160,152,117,124,155,179,157,134,124,130,147,137,114,108,57,87,44,17,11,1
N82003,L14 0NL,99A,Q48,Y54,3415,1645,1770,103,94,93,105,115,123,116,97,113,105,119,117,97,67,64,58,43,11,5,0,83,101,111,102,116,107,102,100,113,114,143,119,120,95,66,74,59,32,12,1
N82004,L19 2LW,99A,Q48,Y54,2808,1391,1417,106,87,76,81,99,99,136,103,110,104,90,77,52,65,38,38,17,11,2,0,97,94,76,88,88,124,131,103,87,104,85,66,70,53,58,37,28,19,6,3
N82009,L19 9BP,99A,Q48,Y54,8072,3971,4101,193,209,184,188,223,237,306,273,257,283,287,305,294,252,182,128,94,56,18,2,213,215,186,175,173,271,312,217,243,278,318,323,295,275,185,157,122,83,49,11
N82011,L6 4EW,99A,Q48,Y54,11696,5624,6072,372,347,302,385,461,495,426,347,356,391,427,338,269,233,165,137,107,44,18,4,336,334,317,359,441,462,438,349,375,470,485,428,292,271,214,180,170,87,55,9
N82014,L15 6TS,99A,Q48,Y54,7112,3528,3584,198,204,204,196,204,248,260,249,241,256,269,237,198,192,129,124,67,41,10,1,176,222,193,166,214,237,255,200,259,277,266,226,222,187,140,139,105,60,31,9
N82018,L11 2YA,99A,Q48,Y54,12058,5761,6297,475,402,374,354,394,451,420,372,327,383,441,368,272,231,161,153,97,67,19,0,423,419,327,380,445,531,455,398,374,391,442,407,295,274,197,229,164,114,27,5
N82019,L11 1AD,99A,Q48,Y54,4672,2260,2412,164,153,134,139,150,177,152,142,122,136,176,159,125,96,82,80,41,25,6,1,169,157,132,138,157,181,183,111,118,158,192,165,129,97,106,90,59,43,19,8
N82022,L7 2AB,99A,Q48,Y54,8579,4373,4206,228,207,237,229,319,415,390,329,320,299,331,264,236,191,137,121,72,34,12,2,237,202,229,225,326,354,343,239,263,289,334,251,236,195,148,132,117,67,16,3
N82024,L12 2AW,99A,Q48,Y54,12300,5908,6392,353,350,357,364,384,394,375,361,352,440,507,392,372,307,196,201,117,61,21,4,354,352,332,350,396,406,402,404,420,492,463,447,381,301,263,255,192,115,59,8
N82026,L15 9EH,99A,Q48,Y54,6204,2998,3206,148,147,172,164,197,212,234,203,229,235,231,191,195,146,108,81,64,31,8,2,158,126,161,154,254,237,210,209,212,257,238,220,183,159,149,131,70,43,27,8
N82033,L8 6QP,99A,Q48,Y54,4581,2361,2220,162,126,131,151,147,203,208,143,150,159,182,154,129,110,83,63,38,13,7,2,156,122,110,112,169,210,189,162,113,153,161,128,99,118,77,65,44,19,9,4
N82034,L19 2LW,99A,Q48,Y54,6102,3067,3035,167,169,134,172,220,240,247,195,188,213,259,217,167,142,116,95,71,43,10,2,167,134,139,155,215,245,207,170,174,201,245,201,174,155,148,131,89,61,20,4
N82035,L19 4UG,99A,Q48,Y54,9003,4365,4638,257,247,233,263,300,339,325,249,251,307,347,322,248,227,141,137,109,39,20,4,237,206,197,222,276,311,311,254,282,325,402,353,272,259,212,182,164,108,58,7
N82036,L27 7AF,99A,Q48,Y54,4064,1956,2108,101,124,117,158,144,158,103,115,142,185,157,85,77,102,74,61,38,13,1,1,121,126,113,123,142,131,115,108,153,160,159,93,111,133,123,98,54,27,11,7
N82037,L9 7AL,99A,Q48,Y54,12878,6232,6646,327,362,347,403,406,418,402,384,429,475,479,434,365,307,218,211,165,74,24,2,338,383,345,386,383,445,399,397,469,504,514,464,395,362,257,254,177,117,38,19
N82039,L18 7JY,99A,Q48,Y54,2786,1383,1403,92,73,68,88,74,88,97,97,81,93,106,97,85,85,48,39,36,23,11,2,70,67,69,68,73,86,97,98,85,102,131,89,92,73,59,59,39,30,11,5
N82041,L15 6UT,99A,Q48,Y54,6478,3077,3401,173,167,157,176,187,198,194,198,212,228,258,191,188,183,112,113,75,44,19,4,149,174,141,141,188,202,216,192,220,235,283,247,222,196,149,154,135,100,41,16
N82046,L15 2LQ,99A,Q48,Y54,7877,3994,3883,171,179,140,176,429,460,370,301,276,286,285,228,176,177,121,112,71,29,7,0,177,167,139,180,562,428,305,215,230,236,234,202,193,180,135,135,87,51,23,4
N82048,L9 1AD,99A,Q48,Y54,6702,3202,3500,183,156,143,174,241,263,196,213,209,209,233,216,194,173,170,114,74,34,7,0,198,157,132,185,226,237,225,214,194,235,276,241,232,230,170,139,98,77,32,2
N82049,L4 3TT,99A,Q48,Y54,5215,2651,2564,139,134,119,149,175,213,180,189,193,206,211,183,164,149,103,79,44,17,3,1,158,121,132,126,185,213,164,140,147,195,184,186,160,144,116,89,53,37,11,3
N82050,L25 2PA,99A,Q48,Y54,2201,1181,1020,54,49,50,62,66,84,77,57,84,99,108,87,89,66,50,38,41,13,7,0,44,37,39,43,61,81,57,47,64,61,95,68,65,67,64,49,41,25,12,0
N82051,L9 1AD,99A,Q48,Y54,2179,1097,1082,72,73,69,58,91,79,81,69,85,80,87,71,56,52,27,27,11,4,5,0,65,67,40,66,95,87,68,71,88,82,72,68,53,46,45,31,15,15,6,2
N82052,L6 0BB,99A,Q48,Y54,3645,1827,1818,106,91,84,99,123,143,152,107,120,140,158,136,94,85,68,59,34,22,6,0,105,116,89,87,143,152,124,92,106,128,138,120,90,87,73,57,58,31,18,4
N82053,L9 8AL,99A,Q48,Y54,14375,6956,7419,465,421,445,424,472,434,481,399,508,491,591,449,372,314,207,197,152,96,31,7,411,411,361,386,451,504,515,447,481,541,601,529,375,350,268,280,264,161,65,18
N82054,L7 7HG,99A,Q48,Y54,5958,3329,2629,180,169,123,151,219,319,322,305,283,305,238,182,155,115,84,84,59,25,10,1,161,177,149,128,207,260,270,192,173,175,154,150,99,99,79,79,42,21,12,2
N82058,L13 2GA,99A,Q48,Y54,4666,2194,2472,149,130,136,131,173,158,160,130,147,152,202,136,103,110,65,53,38,15,5,1,138,140,130,144,184,194,163,131,156,204,194,153,108,122,92,89,70,41,15,4
N82059,L17 1AW,99A,Q48,Y54,4659,2474,2185,122,99,109,117,177,186,216,206,210,218,230,162,153,116,62,47,25,11,7,1,120,118,95,80,179,173,202,175,187,173,155,140,100,94,63,47,41,27,14,2
N82060,L5 2QA,99A,Q48,Y54,3180,1727,1453,87,77,63,73,97,149,117,111,111,105,133,102,139,138,83,80,43,14,5,0,69,65,65,63,95,125,84,78,77,107,109,107,111,89,79,47,39,32,11,1
N82062,L17 5AR,99A,Q48,Y54,6653,3318,3335,224,177,152,134,143,227,289,245,271,231,281,229,218,189,118,87,58,26,16,3,204,153,147,135,149,247,303,248,226,218,226,243,215,199,137,108,75,68,29,5
N82065,L7 6HD,99A,Q48,Y54,4208,2240,1968,148,123,140,104,158,244,239,206,159,143,162,115,89,78,62,39,21,9,1,0,147,112,129,125,132,200,176,133,124,132,117,111,89,85,53,53,30,15,5,0
N82066,L25 5JA,99A,Q48,Y54,9305,4467,4838,235,207,219,235,238,268,266,269,284,300,359,369,298,297,207,178,143,72,20,3,231,208,189,226,259,264,283,232,308,316,378,354,327,301,242,250,227,157,66,20
N82067,L6 3BY,99A,Q48,Y54,3355,1787,1568,89,73,53,60,118,169,151,137,126,156,144,124,104,114,65,61,22,13,8,0,91,88,73,76,116,130,115,86,97,131,113,76,71,92,76,56,31,28,20,2
N82070,L8 3SS,99A,Q48,Y54,8055,3912,4143,219,193,189,229,263,306,296,229,280,277,287,287,229,215,170,117,69,46,11,0,185,200,181,219,289,325,278,247,281,334,322,311,243,220,174,128,97,70,35,4
N82073,L17 0BY,99A,Q48,Y54,6471,3103,3368,182,171,148,184,172,217,229,233,243,244,234,194,180,150,100,100,68,42,8,4,175,147,144,140,175,244,230,231,237,264,258,224,180,174,140,126,115,92,52,20
N82074,L13 2GA,99A,Q48,Y54,9643,4840,4803,296,300,259,327,323,363,358,318,349,382,371,328,242,211,153,135,80,36,8,1,263,272,256,287,312,344,365,300,331,362,373,289,242,226,171,164,134,74,32,6
N82076,L8 0SY,99A,Q48,Y54,6925,3656,3269,243,239,214,209,266,331,327,322,287,272,249,190,174,117,74,63,38,26,14,1,235,210,208,209,218,310,278,233,217,214,206,161,184,143,79,70,44,25,19,6
N82077,L4 4PP,99A,Q48,Y54,2775,1402,1373,80,80,79,101,84,106,98,78,82,83,107,101,98,66,51,60,29,15,4,0,59,65,60,76,84,109,95,81,74,94,127,102,82,69,58,67,39,19,10,3
N82078,L4 4PP,99A,Q48,Y54,3606,1819,1787,97,95,94,108,123,148,145,90,134,124,142,128,108,95,72,63,40,11,2,0,97,89,94,109,101,145,126,92,115,111,132,147,103,98,98,64,39,18,7,2
N82079,L18 1HG,99A,Q48,Y54,6312,3243,3069,197,152,109,131,323,324,370,413,334,225,187,147,114,78,46,44,30,13,5,1,193,123,105,146,421,395,412,258,205,184,138,107,103,72,69,61,39,20,13,5
N82081,L3 8DD,99A,Q48,Y54,2287,1137,1150,44,27,47,61,120,89,122,74,71,68,85,86,72,67,45,35,20,4,0,0,45,38,38,133,174,71,69,53,52,53,77,66,69,64,46,58,27,12,4,1
N82082,L1 5DZ,99A,Q48,Y54,4515,2417,2098,75,94,61,92,231,296,270,201,172,143,163,157,133,101,85,83,35,18,5,2,85,71,67,128,287,286,205,116,99,97,135,139,104,74,61,56,57,18,11,2
N82083,L11 4UG,99A,Q48,Y54,7874,3738,4136,279,290,268,284,248,239,221,251,288,276,288,245,194,146,89,70,39,18,5,0,267,268,255,269,250,282,302,270,332,332,331,244,200,165,108,101,78,46,31,5
N82084,L25 3PA,99A,Q48,Y54,7131,3427,3704,154,142,162,230,236,229,192,149,179,263,323,266,225,239,133,123,104,54,24,0,148,148,151,207,228,234,175,181,186,291,347,289,259,224,159,203,137,88,39,10
N82086,L4 8SJ,99A,Q48,Y54,2126,990,1136,46,53,74,60,66,67,63,46,56,64,94,67,67,42,54,28,24,14,5,0,62,57,71,68,75,70,70,66,79,73,95,71,63,56,49,46,36,22,5,2
N82087,L11 0AG,99A,Q48,Y54,2700,1412,1288,70,68,68,77,94,105,104,83,85,98,136,145,86,75,41,38,18,15,6,0,70,70,51,90,74,110,87,68,79,84,114,97,89,69,55,29,23,15,12,2
N82089,L7 6HD,99A,Q48,Y54,2570,1375,1195,115,117,76,79,98,136,137,120,99,90,87,73,56,37,17,18,14,5,0,1,118,96,78,63,101,132,115,82,71,64,57,60,46,41,22,25,17,6,1,0
N82090,L13 7DY,99A,Q48,Y54,9186,4491,4695,273,265,252,319,306,332,291,285,314,335,360,328,224,202,133,130,96,36,9,1,264,239,237,310,310,369,290,262,300,327,364,316,230,231,174,202,127,94,40,9
N82091,L8 6QP,99A,Q48,Y54,2258,1189,1069,75,81,52,68,93,120,100,81,82,91,74,85,61,46,35,15,18,9,3,0,85,71,50,67,86,103,86,93,58,63,69,59,52,35,30,29,24,7,2,0
N82092,L25 1RY,99A,Q48,Y54,7972,3806,4166,178,199,210,335,370,216,212,198,224,238,307,263,222,185,161,142,91,42,13,0,172,194,181,431,377,218,194,222,239,265,304,280,240,229,210,185,132,71,18,4
N82093,L13 3DN,99A,Q48,Y54,3502,1803,1699,98,105,102,116,119,132,109,109,114,130,177,142,99,78,74,42,29,18,10,0,102,81,93,114,108,110,129,93,128,128,145,101,79,93,68,46,39,31,10,1
N82094,L25 2XE,99A,Q48,Y54,7471,3573,3898,172,220,193,205,255,270,215,210,235,267,282,236,199,207,153,107,85,44,16,2,165,196,215,221,263,233,218,192,265,310,307,273,248,259,175,152,114,49,35,8
N82095,L6 2EH,99A,Q48,Y54,3162,1554,1608,93,116,88,88,98,111,149,106,116,99,84,77,73,89,61,49,37,12,8,0,101,85,83,106,107,136,155,96,96,93,103,78,96,90,65,62,35,11,9,1
N82097,L9 1AD,99A,Q48,Y54,5377,2640,2737,166,213,161,160,178,218,183,166,182,189,203,150,135,124,92,60,41,16,3,0,211,177,168,153,187,180,260,196,180,193,185,170,118,128,71,61,53,30,13,3
N82099,L5 0QW,99A,Q48,Y54,6269,3372,2897,221,179,166,199,274,298,271,263,284,257,241,187,181,143,91,58,44,12,3,0,198,182,171,207,245,259,229,185,186,186,203,146,146,129,86,62,37,28,11,1
N82100,L15 6UT,99A,Q48,Y54,3393,1676,1717,104,78,88,72,107,112,113,89,97,114,112,125,104,120,70,74,53,37,6,1,76,82,72,86,80,123,98,80,96,101,119,143,116,102,91,104,70,57,19,2
N82101,L4 4QJ,99A,Q48,Y54,3248,1653,1595,89,88,96,100,108,127,101,90,108,111,133,97,108,106,72,63,34,17,3,2,68,73,65,89,121,110,99,80,86,130,127,96,92,116,80,79,36,29,14,5
N82103,L6 0BB,99A,Q48,Y54,4412,2276,2136,158,149,105,116,158,186,195,145,150,184,162,151,126,112,78,44,31,18,7,1,149,132,123,146,179,217,190,119,121,126,152,131,87,78,76,43,36,23,6,2
N82104,L13 6QD,99A,Q48,Y54,4338,2133,2205,104,110,117,100,178,150,136,118,123,163,160,165,124,138,76,78,45,37,9,2,97,113,87,111,130,156,131,114,123,146,191,167,137,142,101,104,88,37,23,7
N82106,L25 6HE,99A,Q48,Y54,3561,1772,1789,62,104,98,116,101,86,91,91,123,120,157,131,120,129,71,76,54,34,8,0,70,109,74,79,86,94,97,91,123,153,115,147,121,104,80,88,76,48,28,6
N82107,L18 2DU,99A,Q48,Y54,1555,826,729,26,22,23,22,44,75,62,67,55,59,57,65,74,63,34,29,31,11,7,0,21,24,24,33,39,42,39,36,42,39,55,66,67,56,39,36,34,21,13,3
N82108,L18 0HJ,99A,Q48,Y54,6864,3194,3670,230,185,135,159,298,268,261,224,244,182,187,203,170,149,97,78,69,39,16,0,201,182,142,262,443,270,297,217,224,205,219,216,171,175,120,99,110,78,32,7
N82109,L24 2SF,99A,Q48,Y54,3054,1478,1576,79,90,65,83,124,125,107,82,86,108,131,123,81,66,50,32,24,13,8,1,89,70,82,105,106,124,96,79,102,113,135,105,98,77,63,40,45,32,10,5
N82110,L9 6DQ,99A,Q48,Y54,7858,3834,4024,262,271,222,244,259,269,289,243,253,289,322,276,205,137,113,86,54,31,8,1,275,241,221,239,266,317,301,252,243,307,326,261,187,170,123,121,109,41,19,5
N82113,L6 3BY,99A,Q48,Y54,4039,2183,1856,219,154,102,110,142,230,216,194,164,137,150,103,80,69,42,38,21,11,1,0,178,152,97,102,145,201,181,134,139,88,93,80,73,65,47,35,20,18,7,1
N82115,L5 8XR,99A,Q48,Y54,6593,3311,3282,194,169,154,228,241,264,273,233,226,224,231,248,195,162,113,84,51,18,3,0,190,173,150,195,214,264,257,212,223,213,241,224,191,176,117,113,74,32,19,4
N82116,L25 0ND,99A,Q48,Y54,6139,3016,3123,204,207,179,166,201,239,193,182,218,212,239,190,159,120,121,85,65,28,4,4,189,208,176,151,184,242,260,205,218,207,241,198,143,138,118,99,79,46,16,5
N82117,L69 3GD,99A,Q48,Y54,32040,16373,15667,306,155,96,1486,6046,3141,1836,1034,704,510,336,250,185,137,72,45,23,10,1,0,250,169,86,2471,7442,2147,1094,531,344,267,271,185,142,107,66,42,26,22,4,1
N82617,L3 2BG,99A,Q48,Y54,4786,2335,2451,67,30,31,239,589,444,273,158,108,65,64,55,66,58,45,23,15,5,0,0,63,51,24,501,798,336,210,81,64,46,60,57,36,50,19,20,20,11,3,1
N82621,L24 2XP,99A,Q48,Y54,2487,1277,1210,106,104,71,67,96,125,122,86,83,63,92,72,49,51,32,29,17,8,3,1,104,95,81,57,106,134,106,72,62,61,70,61,61,38,23,30,25,14,9,1
N82623,L5 0QW,99A,Q48,Y54,1908,979,929,66,57,47,60,62,70,89,55,71,54,85,62,52,46,49,25,19,9,1,0,63,60,50,52,77,89,68,55,59,59,64,53,44,42,30,25,29,6,3,1
N82633,L14 2DE,99A,Q48,Y54,2167,1059,1108,69,66,57,72,56,58,69,65,56,99,72,84,58,54,39,39,29,13,2,2,46,51,65,68,54,69,68,72,85,69,74,91,69,54,40,55,32,38,7,1
N82641,L17 4JP,99A,Q48,Y54,7066,3654,3412,220,168,131,132,184,329,470,416,347,273,242,176,167,124,101,82,54,28,9,1,188,155,139,116,215,424,449,350,257,203,183,158,123,133,84,86,70,43,29,7
N82645,L7 2PF,99A,Q48,Y54,4456,2343,2113,157,142,120,120,174,245,240,184,164,151,156,118,118,101,51,60,35,3,4,0,138,148,84,139,251,229,172,156,140,107,118,106,82,70,68,51,32,18,4,0
N82646,L8 6QP,99A,Q48,Y54,9571,4978,4593,408,336,258,269,458,544,522,428,334,314,245,242,178,167,115,74,61,19,5,1,438,363,267,256,409,519,397,282,249,242,267,207,214,169,101,98,70,30,12,3
N82647,L4 8SJ,99A,Q48,Y54,2233,1070,1163,68,58,75,81,85,101,80,56,75,74,92,62,58,39,30,15,14,7,0,0,70,73,78,66,93,87,78,72,72,85,107,68,59,49,34,31,24,12,5,0
N82648,L9 0HJ,99A,Q48,Y54,1444,788,656,40,40,35,42,50,56,64,52,56,80,68,68,41,32,22,24,12,5,1,0,31,31,37,41,38,57,49,49,34,47,46,42,26,38,27,19,13,22,9,0
N82650,L24 2SF,99A,Q48,Y54,2472,1241,1231,110,100,87,87,122,125,97,69,66,73,89,74,47,37,22,24,7,3,1,1,89,91,66,90,105,132,88,74,76,85,96,89,46,34,25,19,10,9,7,0
N82651,L5 2QA,99A,Q48,Y54,1764,974,790,47,57,37,45,72,80,78,71,68,70,87,65,56,64,29,28,17,3,0,0,40,40,45,44,64,58,63,55,49,60,53,47,49,39,28,27,16,11,2,0
N82655,L11 0BL,99A,Q48,Y54,2545,1270,1275,70,77,53,73,84,77,95,73,90,87,101,85,78,62,45,50,37,20,8,5,76,90,58,58,74,84,90,65,71,78,94,72,68,55,55,45,67,43,25,7
N82657,L4 6SG,99A,Q48,Y54,2425,1278,1147,55,73,51,79,81,99,97,91,98,112,122,95,72,62,33,27,19,7,5,0,70,75,58,62,79,93,104,70,71,87,86,72,50,55,36,32,22,16,8,1
N82659,L12 6QT,99A,Q48,Y54,343,256,87,4,6,3,7,25,35,32,27,34,29,24,14,4,7,2,2,0,1,0,0,2,5,4,4,13,7,14,4,12,11,6,0,2,2,0,0,0,0,1,0
N82662,L7 6HD,99A,Q48,Y54,5840,3269,2571,238,206,165,160,246,317,298,283,276,239,213,180,125,106,89,60,42,19,6,1,225,194,168,138,194,198,212,164,158,161,154,141,121,95,78,65,50,39,12,4
N82663,L12 5LT,99A,Q48,Y54,3160,1535,1625,88,95,77,102,124,104,116,77,106,103,95,92,98,80,57,61,42,15,3,0,102,86,84,96,97,124,97,96,100,112,138,91,93,85,74,67,51,22,9,1
N82664,L16 1JD,99A,Q48,Y54,3925,1966,1959,150,111,120,84,104,138,158,156,126,154,152,134,98,100,59,62,35,16,5,4,157,111,103,88,113,143,163,145,158,132,149,106,100,94,58,61,41,26,10,1
N82665,L6 2EH,99A,Q48,Y54,4846,2408,2438,176,171,150,147,232,234,236,185,174,169,139,108,98,72,42,42,20,12,0,1,176,153,131,151,266,279,244,166,143,161,116,112,118,80,50,44,35,11,1,1
N82668,L4 6TW,99A,Q48,Y54,1920,986,934,60,55,52,63,68,66,56,78,64,94,78,63,54,40,39,27,19,5,4,1,72,52,60,56,72,73,57,57,63,63,64,44,32,44,38,28,32,14,12,1
N82669,L5 3SF,99A,Q48,Y54,2553,1471,1082,66,52,58,72,67,86,134,117,143,115,132,93,114,89,56,41,21,12,2,1,70,49,39,56,94,93,97,76,72,62,67,86,57,54,37,31,17,12,7,6
N82670,L6 7UN,99A,Q48,Y54,3386,1824,1562,73,77,71,82,106,186,176,139,155,144,171,135,87,71,59,46,31,11,3,1,94,70,70,97,119,147,117,97,84,121,120,111,84,71,53,46,34,15,8,4
N82671,L6 6DW,99A,Q48,Y54,3074,1672,1402,105,81,93,87,109,155,140,144,124,142,120,107,86,70,50,32,19,8,0,0,87,84,79,86,87,122,113,108,101,95,96,75,74,66,50,39,23,11,6,0
N82676,L12 0JE,99A,Q48,Y54,4035,2001,2034,135,158,142,126,125,116,112,111,164,165,197,156,108,69,32,42,31,6,6,0,123,142,136,144,133,142,126,149,176,190,156,138,91,61,45,48,26,7,1,0
N82678,L9 6AP,99A,Q48,Y54,2312,1191,1121,94,81,63,58,64,89,78,94,96,93,85,72,63,67,40,33,14,3,3,1,72,65,57,59,77,83,90,70,80,78,79,68,62,51,37,43,28,11,10,1
N83001,WA9 3PN,01X,Q48,Y54,13822,6741,7081,475,434,446,423,409,477,449,413,473,535,516,412,345,333,241,182,123,41,12,2,444,461,438,378,432,500,500,437,496,559,522,433,357,363,248,235,144,84,37,13
N83002,WA12 9NE,01X,Q48,Y54,12003,5934,6069,398,394,354,346,346,355,393,421,454,456,436,326,301,306,267,201,107,57,15,1,376,378,313,281,356,423,417,386,488,471,414,346,289,333,276,230,151,85,50,6
N83003,WA10 2DJ,01X,Q48,Y54,8091,4116,3975,238,195,204,204,245,264,228,266,353,346,308,249,230,247,203,171,106,47,9,3,205,201,182,189,265,230,233,195,299,291,275,222,231,274,216,202,139,72,42,12
N83005,WA12 9BP,01X,Q48,Y54,8174,3977,4197,206,215,211,223,280,265,246,207,266,341,301,269,213,210,207,159,93,52,12,1,220,217,226,234,226,245,253,204,270,338,328,255,215,246,228,210,138,95,40,9
N83006,WA10 2JP,01X,Q48,Y54,3465,1781,1684,86,88,92,113,126,108,93,122,118,152,146,101,113,123,76,69,33,15,6,1,96,75,88,123,100,117,101,112,111,116,121,93,90,112,79,60,46,30,10,4
N83007,WA10 2HT,01X,Q48,Y54,2058,1131,927,56,51,53,57,47,65,74,57,95,102,86,93,76,82,58,40,23,12,4,0,56,43,45,52,59,66,52,68,58,65,67,63,51,47,38,44,27,17,8,1
N83008,WA9 3RP,01X,Q48,Y54,7946,3982,3964,211,246,206,228,275,308,262,252,268,295,310,316,263,218,128,94,61,38,3,0,252,257,221,223,235,296,279,224,251,290,270,288,263,214,122,109,91,55,19,5
N83009,L33 6YJ,01J,Q48,Y54,12269,6095,6174,334,374,352,344,429,490,464,355,387,442,470,527,389,287,156,139,95,53,8,0,355,335,333,353,456,466,410,309,368,429,515,523,366,287,188,174,188,87,28,4
N83010,L35 4LP,01X,Q48,Y54,6773,3326,3447,153,156,187,198,199,197,158,159,236,294,295,202,146,185,209,167,130,39,14,2,133,160,160,194,190,189,142,133,238,297,261,216,142,225,247,235,170,67,44,4
N83012,WA10 2BD,01X,Q48,Y54,8993,4374,4619,228,224,205,233,252,298,301,286,309,333,319,274,280,299,196,160,97,61,15,4,211,218,227,246,263,278,259,254,300,357,319,323,313,340,240,188,141,95,34,13
N83013,L26 9UH,01J,Q48,Y54,5169,2537,2632,163,137,140,153,182,196,199,152,142,141,199,196,174,117,77,85,59,19,4,2,138,117,130,142,186,199,186,136,138,173,231,213,180,128,90,122,74,39,9,1
N83014,L36 2NW,01J,Q48,Y54,9622,4601,5021,293,272,267,299,340,336,279,238,320,369,420,303,209,179,149,149,116,55,7,1,280,298,280,316,347,354,322,269,325,405,394,272,221,213,209,210,151,101,45,9
N83015,L36 7XY,01J,Q48,Y54,4067,1966,2101,122,126,121,155,146,164,114,95,98,147,158,138,94,96,64,70,30,18,8,2,110,99,104,149,167,157,138,107,151,168,163,119,111,102,68,93,55,23,10,7
N83016,WA9 3JN,01X,Q48,Y54,1320,701,619,29,25,37,44,56,43,40,50,56,49,62,49,46,42,31,25,12,4,1,0,28,46,35,41,44,42,33,35,51,48,41,35,37,32,27,20,15,7,2,0
N83017,WA10 1DW,01X,Q48,Y54,3874,1999,1875,78,80,71,97,103,128,137,115,150,166,140,145,133,150,123,65,70,30,16,2,69,90,79,91,97,129,94,94,131,130,112,111,133,163,109,88,71,49,26,9
N83018,L28 3QA,01J,Q48,Y54,8721,4222,4499,258,277,227,276,329,308,281,196,293,381,389,251,179,157,162,148,79,26,5,0,287,232,240,311,318,349,269,196,280,377,359,260,172,227,238,224,106,42,9,3
N83019,WN5 7LY,01X,Q48,Y54,10540,5156,5384,245,261,276,285,228,261,278,285,409,372,349,306,387,435,342,252,124,48,12,1,230,254,267,237,245,255,277,302,379,394,377,355,441,441,376,262,157,86,45,4
N83020,WA11 0JN,01X,Q48,Y54,7481,3598,3883,193,208,183,216,205,194,206,223,265,271,244,220,238,280,180,132,90,35,13,2,195,224,217,211,168,213,238,240,264,252,284,252,272,288,182,158,115,69,36,5
N83021,WA9 4QB,01X,Q48,Y54,8008,3985,4023,293,239,258,291,250,234,262,226,280,288,280,214,205,236,181,127,85,29,7,0,237,264,208,233,240,229,254,266,286,317,279,207,248,268,189,154,77,48,14,5
N83022,WA11 0JN,01X,Q48,Y54,7932,3918,4014,203,257,205,240,269,242,231,223,285,246,300,254,224,255,185,149,89,52,8,1,215,241,194,209,211,252,241,191,282,327,274,268,240,279,198,179,114,67,27,5
N83023,WA9 1LN,01X,Q48,Y54,7401,3728,3673,224,207,200,223,236,235,226,208,262,275,312,246,232,231,151,136,93,29,2,0,209,210,205,228,256,258,239,195,261,258,241,235,195,197,173,140,106,41,22,4
N83024,L34 1ND,01J,Q48,Y54,7393,3608,3785,204,229,198,166,224,232,231,189,240,269,276,235,222,208,193,138,100,42,12,0,173,193,166,193,208,278,216,194,226,261,274,235,249,276,199,176,131,87,41,9
N83025,L36 3TN,01J,Q48,Y54,3171,1661,1510,119,81,78,81,120,123,115,77,106,113,142,137,84,92,71,62,42,15,1,2,94,92,67,92,114,118,103,67,62,108,133,93,79,74,71,76,37,20,9,1
N83026,WA10 2DJ,01X,Q48,Y54,2616,1359,1257,78,52,56,70,52,85,69,89,90,107,127,94,97,106,76,63,30,10,8,0,55,72,62,53,84,80,58,57,91,66,100,88,92,93,69,64,33,26,12,2
N83027,WA10 2DJ,01X,Q48,Y54,5994,2915,3079,160,149,141,183,144,186,159,169,189,229,198,179,176,209,149,132,99,51,12,1,154,126,122,146,179,173,174,148,204,211,209,199,212,263,168,183,116,55,25,12
N83028,L36 0UB,01J,Q48,Y54,25416,12540,12876,725,697,696,801,897,910,840,768,813,875,1036,870,705,608,453,396,265,138,37,10,652,688,667,752,873,889,829,688,792,965,1088,881,740,610,497,498,380,237,119,31
