GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
M81090,DY10 4SF,06D,E38000211,Q77,E39000033,Y55,E40000002,3372,1682,1690,52,84,90,76,81,70,62,69,90,152,142,145,108,142,137,84,62,24,9,3,54,84,85,85,59,62,59,65,108,141,160,127,128,144,123,73,72,35,17,9
M81091,WR9 7BE,05T,E38000166,Q77,E39000033,Y55,E40000002,12292,5934,6358,311,366,389,366,285,279,261,290,376,493,526,425,375,364,320,221,158,99,25,5,284,369,382,355,292,295,282,368,380,562,543,438,371,388,347,253,180,141,95,33
M81092,B97 4LA,05J,E38000139,Q77,E39000033,Y55,E40000002,5700,2783,2917,129,170,146,167,151,217,187,176,167,210,200,217,200,171,127,67,37,26,17,1,151,158,136,146,165,202,190,178,160,212,240,216,208,160,147,67,62,69,39,11
M81093,HR2 7XT,05F,E38000078,Q77,E39000033,Y55,E40000002,8030,4004,4026,294,279,262,232,254,298,281,263,240,302,285,258,194,195,148,100,64,43,10,2,238,255,250,225,257,316,289,283,272,299,295,204,201,192,158,110,90,61,28,3
M81094,WR11 4BS,05T,E38000166,Q77,E39000033,Y55,E40000002,8752,4228,4524,258,261,251,183,226,316,338,285,286,334,335,256,228,221,163,116,111,46,10,4,282,239,239,203,227,347,377,296,279,343,292,278,250,241,197,174,134,70,44,12
M81600,WR13 5LT,05F,E38000078,Q77,E39000033,Y55,E40000002,3304,1658,1646,61,89,83,92,77,61,60,64,85,117,125,168,133,150,111,79,55,31,13,4,48,76,89,73,57,63,53,81,64,137,153,150,133,141,143,84,47,41,10,3
M81604,HR1 4PZ,05F,E38000078,Q77,E39000033,Y55,E40000002,5152,2553,2599,113,137,149,135,110,93,102,107,148,200,216,195,201,191,182,125,81,50,14,4,103,126,113,135,106,113,101,133,148,196,227,197,159,198,177,140,100,59,49,19
M81605,DY9 9TH,05J,E38000139,Q77,E39000033,Y55,E40000002,4491,2179,2312,81,124,153,152,98,94,88,100,161,155,232,172,148,119,125,83,52,25,13,4,113,151,129,110,104,95,94,127,156,206,215,189,135,121,128,74,59,56,34,16
M81608,DY11 5TH,06D,E38000211,Q77,E39000033,Y55,E40000002,3046,1479,1567,69,67,83,88,69,70,69,54,82,121,126,124,95,107,114,69,41,23,7,1,62,70,70,78,70,71,54,70,94,130,133,127,105,116,128,84,57,32,13,3
M81616,B97 5JX,05J,E38000139,Q77,E39000033,Y55,E40000002,2538,1319,1219,67,93,67,67,74,75,84,90,80,96,100,115,104,83,60,25,18,17,4,0,80,62,63,73,57,85,85,81,69,69,92,106,85,55,44,30,31,34,10,8
M81617,B97 5JX,05J,E38000139,Q77,E39000033,Y55,E40000002,4733,2329,2404,181,170,131,133,118,151,182,163,169,177,182,154,142,109,89,40,23,12,2,1,169,144,134,130,131,204,196,160,158,189,180,171,116,126,81,48,32,23,8,4
M81621,HR8 2AQ,05F,E38000078,Q77,E39000033,Y55,E40000002,4834,2339,2495,116,111,143,139,119,110,116,108,142,182,191,174,118,167,162,96,77,49,13,6,95,108,128,111,124,117,110,114,132,198,189,162,151,192,183,127,124,72,46,12
M81627,WR11 3HD,05T,E38000166,Q77,E39000033,Y55,E40000002,6834,3504,3330,211,246,204,178,227,265,290,282,255,241,261,202,150,159,132,87,63,36,15,0,194,203,202,152,197,297,282,249,217,260,235,182,163,160,114,102,60,48,10,3
M81629,WR14 2GP,05T,E38000166,Q77,E39000033,Y55,E40000002,9511,4704,4807,188,224,312,508,281,232,222,248,250,318,369,280,251,317,272,168,133,80,41,10,193,242,280,509,224,204,215,237,254,323,329,259,296,331,299,191,197,117,84,23
M82002,SY3 5LZ,05N,E38000147,Q76,E39000032,Y55,E40000002,10361,5255,5106,219,287,398,703,312,243,230,262,307,351,373,336,276,294,245,188,120,80,24,7,218,265,324,378,257,235,232,286,329,392,353,374,310,339,286,195,154,102,55,22
M82003,TF3 1FB,05X,E38000183,Q76,E39000032,Y55,E40000002,14199,7091,7108,524,557,496,445,456,520,518,495,484,510,480,402,347,341,244,141,84,34,12,1,473,531,463,420,503,546,495,447,458,482,477,411,388,352,281,146,120,70,34,11
M82004,WV16 4EN,05N,E38000147,Q76,E39000032,Y55,E40000002,16410,8162,8248,369,404,384,421,352,421,384,422,519,650,625,585,582,638,561,408,265,118,44,10,331,363,407,374,373,385,387,415,467,638,630,577,560,659,582,441,283,219,113,44
M82005,SY11 2RB,05N,E38000147,Q76,E39000032,Y55,E40000002,8973,4364,4609,230,251,244,222,242,265,264,231,247,306,329,294,303,277,247,190,118,65,37,2,205,231,256,226,223,268,246,243,253,330,350,301,310,311,265,242,158,103,75,13
M82006,SY1 1PQ,05N,E38000147,Q76,E39000032,Y55,E40000002,9940,4973,4967,245,205,193,167,252,358,348,331,355,366,429,342,299,321,279,207,166,67,35,8,223,213,187,212,233,332,352,271,286,306,346,311,275,357,363,271,187,139,72,31
M82007,TF2 6AQ,05X,E38000183,Q76,E39000032,Y55,E40000002,12681,6199,6482,479,425,328,311,339,415,457,429,404,486,439,364,339,304,251,224,119,68,14,4,413,404,342,331,400,462,518,430,387,486,435,363,334,341,309,225,164,86,40,12
M82008,SY6 6BL,05N,E38000147,Q76,E39000032,Y55,E40000002,7494,3640,3854,113,152,178,184,147,160,124,110,163,224,280,280,279,356,316,246,175,105,36,12,85,147,162,172,129,127,108,120,175,248,294,309,302,367,335,287,213,159,87,28
M82009,TF4 2AA,05X,E38000183,Q76,E39000032,Y55,E40000002,10341,5214,5127,290,315,301,261,337,351,323,310,336,367,368,365,329,327,249,178,110,71,21,5,283,293,254,253,309,337,315,267,279,358,373,347,310,307,284,236,165,90,47,20
M82010,TF9 3AL,05N,E38000147,Q76,E39000032,Y55,E40000002,17460,8515,8945,530,562,459,456,447,449,456,431,487,665,647,571,516,526,547,377,225,115,37,12,514,526,509,444,463,473,509,483,549,631,641,551,533,628,540,401,247,186,89,28
M82011,SY4 4JS,05N,E38000147,Q76,E39000032,Y55,E40000002,3778,1856,1922,86,87,104,92,70,97,87,100,118,127,169,138,148,124,115,81,55,40,15,3,87,72,103,102,74,91,96,93,115,130,162,143,144,141,131,83,68,59,19,9
M82012,TF2 8EA,05X,E38000183,Q76,E39000032,Y55,E40000002,12861,6347,6514,470,507,411,364,398,462,434,432,395,468,439,353,313,291,259,170,108,53,17,3,443,423,392,341,408,498,493,449,424,492,420,384,291,311,294,197,132,66,42,14
M82013,SY5 9QX,05N,E38000147,Q76,E39000032,Y55,E40000002,2877,1511,1366,47,48,75,82,85,83,66,70,69,119,132,129,106,130,117,67,49,29,8,0,35,56,63,70,66,50,51,61,69,105,118,132,114,105,105,84,45,19,14,4
M82014,SY8 2AB,05N,E38000147,Q76,E39000032,Y55,E40000002,8061,3908,4153,181,187,196,201,170,226,195,175,184,273,289,257,289,293,286,226,165,82,26,7,155,172,204,190,195,186,170,153,221,284,319,292,282,352,330,276,170,122,65,15
M82016,SY3 6DU,05N,E38000147,Q76,E39000032,Y55,E40000002,9340,4488,4852,222,210,250,237,197,273,241,211,244,306,338,332,342,321,305,188,154,71,42,4,169,206,232,235,181,262,232,247,255,321,386,377,351,352,311,245,188,163,99,40
M82017,SY4 5PS,05N,E38000147,Q76,E39000032,Y55,E40000002,4485,2219,2266,86,103,96,111,104,106,91,104,122,157,200,168,179,183,159,117,84,33,13,3,76,115,113,108,87,93,91,100,125,175,176,190,171,174,174,123,93,54,24,4
M82018,SY3 0PF,05N,E38000147,Q76,E39000032,Y55,E40000002,6056,2969,3087,161,175,172,151,164,157,139,157,166,213,204,214,176,215,201,134,93,60,17,0,162,143,149,150,141,156,159,151,197,229,223,227,198,211,214,133,124,71,39,10
M82019,TF13 6BL,05N,E38000147,Q76,E39000032,Y55,E40000002,7937,3804,4133,125,168,206,382,132,174,123,164,199,269,322,297,264,336,287,161,107,68,19,1,124,206,216,391,141,122,150,169,220,291,355,298,308,370,265,178,153,117,41,18
M82020,SY10 8HL,05N,E38000147,Q76,E39000032,Y55,E40000002,3280,1631,1649,63,79,77,83,84,71,62,61,92,130,151,129,122,137,122,86,50,21,7,4,55,85,99,83,75,62,56,67,95,128,152,129,136,137,113,88,50,26,8,5
M82021,WV7 3DT,05N,E38000147,Q76,E39000032,Y55,E40000002,8125,3935,4190,149,153,191,187,198,161,159,157,175,284,329,335,265,312,300,239,187,108,38,8,141,165,190,194,165,145,171,173,225,291,360,303,297,326,327,270,190,153,79,25
M82022,SY11 1RD,05N,E38000147,Q76,E39000032,Y55,E40000002,13058,6368,6690,366,327,344,293,361,444,405,353,417,498,474,442,368,448,329,208,168,87,32,4,320,341,350,357,354,404,384,376,432,525,480,416,410,444,371,283,200,133,83,27
M82023,SY4 2DR,05N,E38000147,Q76,E39000032,Y55,E40000002,6404,3146,3258,131,202,265,221,170,151,114,123,167,263,276,230,183,228,161,123,71,46,16,5,121,163,241,234,167,142,133,146,197,277,264,248,199,227,184,126,99,57,27,6
M82024,WV16 6SS,05N,E38000147,Q76,E39000032,Y55,E40000002,3323,1640,1683,75,80,70,85,69,61,69,61,97,130,141,143,133,144,121,86,40,23,8,4,64,69,89,85,61,74,54,73,82,137,152,142,126,126,143,75,70,37,16,8
M82025,SY12 0DB,05N,E38000147,Q76,E39000032,Y55,E40000002,7524,3763,3761,159,194,207,309,181,168,161,176,194,264,287,296,269,268,261,167,124,59,17,2,131,197,226,230,145,170,161,170,185,288,312,270,268,295,223,201,142,89,43,15
M82026,SY11 1GA,05N,E38000147,Q76,E39000032,Y55,E40000002,13046,6550,6496,357,324,339,447,467,347,367,349,359,519,499,445,423,386,339,235,203,108,26,11,335,300,326,373,382,364,358,310,357,526,490,427,381,360,386,291,245,167,90,28
M82027,TF7 4DH,05X,E38000183,Q76,E39000032,Y55,E40000002,8585,4296,4289,292,301,259,254,261,300,233,244,274,327,295,257,235,257,213,154,89,45,3,3,285,281,222,242,257,273,277,250,220,302,314,250,255,260,259,149,103,65,11,14
M82028,TF10 7HG,05X,E38000183,Q76,E39000032,Y55,E40000002,14384,7182,7202,291,402,420,452,343,359,326,363,455,571,614,520,440,461,470,310,218,125,37,5,291,359,415,357,300,307,329,384,448,563,623,478,417,549,480,359,254,175,85,29
M82029,TF2 6JJ,05X,E38000183,Q76,E39000032,Y55,E40000002,13990,6984,7006,338,368,394,375,405,428,422,389,395,544,557,506,440,469,348,285,175,100,37,9,305,363,360,371,352,387,376,325,399,537,571,491,467,453,393,365,237,152,82,20
M82030,SY5 0RF,05N,E38000147,Q76,E39000032,Y55,E40000002,7405,3646,3759,174,203,207,180,185,176,182,166,198,259,289,281,264,262,210,184,118,62,38,8,149,218,197,173,182,187,177,157,205,267,291,269,271,276,269,173,149,78,55,16
M82031,WV16 6HG,05N,E38000147,Q76,E39000032,Y55,E40000002,2966,1468,1498,78,64,65,76,84,77,68,72,65,97,108,99,107,135,113,82,45,25,7,1,80,67,66,68,80,72,71,69,75,97,90,97,122,134,114,80,57,34,19,6
M82032,SY1 4RQ,05N,E38000147,Q76,E39000032,Y55,E40000002,16969,8491,8478,599,618,537,504,534,620,671,573,544,547,602,521,454,398,296,214,157,72,24,6,578,575,495,488,470,704,609,558,506,573,563,530,439,381,329,269,187,136,64,24
M82033,SY9 5ER,05N,E38000147,Q76,E39000032,Y55,E40000002,5234,2628,2606,99,106,146,128,120,119,109,104,121,196,225,234,197,233,224,121,89,34,19,4,81,107,145,121,101,104,87,83,145,187,210,203,215,247,216,146,95,69,33,11
M82034,SY1 1RL,05N,E38000147,Q76,E39000032,Y55,E40000002,7548,3715,3833,177,157,173,219,193,243,226,206,229,308,278,280,257,248,227,152,68,56,13,5,163,164,184,181,191,230,187,218,215,297,332,301,253,258,228,157,121,80,48,25
M82035,SY4 5AF,05N,E38000147,Q76,E39000032,Y55,E40000002,11164,5602,5562,278,337,351,355,342,261,310,254,313,404,432,441,353,385,319,204,146,84,25,8,230,293,307,325,278,249,286,304,300,439,444,400,354,384,344,242,186,126,62,9
M82038,TF11 8AJ,05N,E38000147,Q76,E39000032,Y55,E40000002,9982,4993,4989,277,257,323,314,246,239,256,281,289,409,430,369,319,319,259,201,130,53,20,2,239,293,264,247,227,223,284,271,347,414,413,362,303,333,279,198,127,107,42,16
M82039,TF1 1PZ,05X,E38000183,Q76,E39000032,Y55,E40000002,14422,7438,6984,399,383,385,459,435,465,491,451,495,566,553,460,412,451,361,298,213,104,44,13,342,382,377,424,384,410,417,385,467,468,437,436,407,416,376,289,259,178,88,42
M82040,SY3 7QR,05N,E38000147,Q76,E39000032,Y55,E40000002,5330,2666,2664,133,155,158,174,122,135,157,149,198,258,218,190,165,153,120,85,53,31,10,2,133,164,168,153,143,143,176,140,179,227,235,176,149,138,116,93,57,37,22,15
M82041,DY14 8DB,05N,E38000147,Q76,E39000032,Y55,E40000002,7140,3579,3561,166,197,181,198,195,149,160,127,171,246,306,273,279,264,276,179,120,74,9,9,139,168,182,190,145,186,158,163,203,265,324,273,256,263,254,175,106,69,27,15
M82042,TF7 5NR,05X,E38000183,Q76,E39000032,Y55,E40000002,6609,3363,3246,233,298,234,245,262,265,226,200,212,218,212,179,137,151,118,81,57,23,9,3,227,257,228,237,224,240,227,212,173,242,187,168,134,155,132,96,57,29,19,2
M82043,SY8 1GT,05N,E38000147,Q76,E39000032,Y55,E40000002,7985,3877,4108,187,192,205,203,180,210,184,214,196,227,280,300,282,300,251,195,152,90,22,7,186,192,177,184,160,207,198,207,209,255,295,334,280,292,284,208,189,136,84,31
M82044,SY13 1EN,05N,E38000147,Q76,E39000032,Y55,E40000002,4947,2365,2582,126,126,158,109,160,118,118,106,112,175,189,159,144,174,161,100,67,50,10,3,112,129,150,136,120,120,124,127,157,187,192,144,174,193,164,112,115,72,39,15
M82045,SY13 1QH,05N,E38000147,Q76,E39000032,Y55,E40000002,4840,2453,2387,110,130,106,134,138,146,155,122,146,209,190,183,140,153,154,104,70,41,20,2,114,143,110,107,122,134,123,123,130,177,176,153,140,175,138,117,86,65,37,17
M82046,SY7 9PY,05N,E38000147,Q76,E39000032,Y55,E40000002,3827,1938,1889,115,95,82,98,103,108,100,92,108,127,143,134,144,133,138,80,79,32,23,4,106,89,88,100,88,91,88,88,90,116,154,121,133,151,149,89,64,45,34,5
M82047,SY2 6DL,05N,E38000147,Q76,E39000032,Y55,E40000002,7467,3620,3847,211,211,170,199,178,243,218,215,225,266,265,282,231,232,182,128,85,62,14,3,200,185,156,169,185,238,215,234,221,295,302,296,232,271,231,168,120,79,40,10
M82048,SY2 5LS,05N,E38000147,Q76,E39000032,Y55,E40000002,5238,2592,2646,122,149,147,131,145,155,140,155,144,190,214,191,186,151,152,90,69,44,14,3,136,146,118,148,128,151,120,151,169,168,214,190,164,154,157,112,105,75,30,10
M82051,TF12 5EL,05N,E38000147,Q76,E39000032,Y55,E40000002,4723,2341,2382,110,137,110,101,118,118,101,116,129,198,172,189,170,204,157,100,65,32,10,4,106,132,112,86,119,109,123,126,137,187,165,177,188,193,178,100,64,50,23,7
M82056,TF10 7EN,05X,E38000183,Q76,E39000032,Y55,E40000002,13639,6820,6819,264,353,323,623,1087,430,355,335,338,461,471,381,357,370,310,185,105,53,15,4,218,327,326,698,975,331,306,308,407,463,499,412,386,407,298,196,133,77,34,18
M82057,TF3 2EW,05X,E38000183,Q76,E39000032,Y55,E40000002,6521,3436,3085,222,231,224,176,206,277,303,326,294,246,210,210,179,146,80,57,27,14,6,2,235,273,226,175,178,253,248,270,196,213,170,176,170,132,89,36,24,13,6,2
M82058,TF9 3NF,05N,E38000147,Q76,E39000032,Y55,E40000002,3475,1756,1719,42,74,85,124,86,91,60,70,91,128,152,158,139,155,116,63,61,44,13,4,52,74,88,84,70,58,54,74,97,130,164,132,152,121,118,72,70,55,39,15
M82059,TF5 0LW,05X,E38000183,Q76,E39000032,Y55,E40000002,11654,5643,6011,232,333,382,423,318,301,248,232,343,520,566,459,329,308,291,184,111,50,12,1,219,333,384,383,356,282,268,312,389,604,600,451,330,345,308,221,134,65,19,8
M82060,SY3 7JS,05N,E38000147,Q76,E39000032,Y55,E40000002,7734,3655,4079,181,198,226,204,186,207,215,219,234,316,295,251,207,211,202,133,97,55,17,1,172,213,201,216,205,194,209,223,292,329,326,266,218,248,237,204,141,103,63,19
M82601,WV15 6NG,05N,E38000147,Q76,E39000032,Y55,E40000002,2322,1158,1164,47,63,59,45,43,43,45,55,69,72,96,72,74,116,110,83,33,21,11,1,43,42,47,39,51,40,41,60,49,75,75,91,87,134,112,68,58,25,20,7
M82604,SY5 9HT,05N,E38000147,Q76,E39000032,Y55,E40000002,2045,1042,1003,39,48,57,52,45,45,47,49,46,69,102,93,73,86,86,45,36,17,6,1,42,32,52,49,52,51,37,45,59,57,86,99,82,99,66,44,27,12,12,0
M82606,TF8 7DT,05X,E38000183,Q76,E39000032,Y55,E40000002,4317,2168,2149,107,129,126,114,88,102,115,114,139,214,229,173,151,163,107,52,26,14,4,1,111,119,111,97,91,108,107,133,178,193,219,187,154,148,86,49,33,19,6,0
M82616,TF7 5EE,05X,E38000183,Q76,E39000032,Y55,E40000002,5323,2602,2721,136,179,165,146,157,162,171,123,176,243,225,171,163,115,115,81,38,29,6,1,139,178,147,148,156,186,194,174,156,204,181,161,153,177,129,101,71,43,17,6
M82619,TF4 2LL,05X,E38000183,Q76,E39000032,Y55,E40000002,9530,4620,4910,443,406,324,247,275,307,398,409,375,377,290,239,167,135,109,58,43,13,5,0,381,410,340,266,292,443,461,431,415,354,304,242,184,142,101,68,43,24,8,1
M82620,LD7 1HB,05N,E38000147,Q76,E39000032,Y55,E40000002,3361,1672,1689,63,68,70,74,90,57,70,73,68,115,132,140,141,171,147,82,62,35,13,1,66,72,82,78,64,58,67,64,72,119,137,123,158,171,147,83,64,39,20,5
M83001,WS15 2FH,04Y,E38000028,Q76,E39000032,Y55,E40000002,11216,5660,5556,317,292,284,308,317,359,353,319,365,447,438,409,361,383,306,195,110,72,20,5,356,286,274,265,325,373,371,290,315,404,433,373,325,355,291,208,142,114,41,15
M83004,ST3 4DW,05W,E38000175,Q76,E39000032,Y55,E40000002,11518,5616,5902,245,255,314,291,291,350,300,321,300,378,446,450,414,405,358,214,167,86,23,8,241,287,260,248,266,315,302,316,314,396,475,455,475,430,382,294,230,150,57,9
M83005,ST5 7EB,05G,E38000126,Q76,E39000032,Y55,E40000002,5208,2808,2400,103,146,137,140,142,184,209,179,162,197,198,227,220,183,152,109,62,46,12,0,99,115,136,109,134,139,155,115,135,155,173,190,178,157,142,96,85,53,29,5
M83006,WS13 6JL,05Q,E38000153,Q76,E39000032,Y55,E40000002,20487,10245,10242,557,551,520,478,471,581,595,688,748,819,766,683,651,660,572,413,272,154,54,12,526,540,511,465,449,537,592,672,659,747,711,690,631,674,619,475,336,233,130,45
M83007,ST5 0ET,05G,E38000126,Q76,E39000032,Y55,E40000002,6879,3523,3356,212,214,207,187,190,212,258,230,255,294,311,232,163,166,154,105,80,34,18,1,191,193,199,191,183,233,251,210,238,264,240,211,146,183,145,116,100,43,16,3
M83009,ST19 9BQ,05V,E38000173,Q76,E39000032,Y55,E40000002,10381,5097,5284,217,232,268,262,246,217,169,251,264,381,415,422,352,399,408,277,198,81,32,6,196,247,209,253,220,228,218,228,288,404,440,403,376,438,441,293,234,97,60,11
M83010,DE14 2JA,05D,E38000053,Q76,E39000032,Y55,E40000002,10407,5241,5166,440,444,369,278,358,441,456,399,326,309,304,266,239,195,145,98,97,54,19,4,385,408,308,282,363,439,439,362,280,326,328,272,221,190,154,141,122,96,38,12
M83011,ST9 0JS,05G,E38000126,Q76,E39000032,Y55,E40000002,7867,3827,4040,147,176,200,214,195,222,196,197,207,300,323,267,274,278,247,185,120,54,18,7,175,193,171,197,167,191,169,191,226,308,303,289,290,323,267,219,167,127,51,16
M83012,ST13 6JB,05G,E38000126,Q76,E39000032,Y55,E40000002,8141,4055,4086,207,241,236,205,185,224,240,241,249,328,285,296,250,252,238,166,119,60,30,3,190,225,202,195,190,228,221,202,254,303,297,265,273,279,254,165,146,109,68,20
M83013,DE13 8PD,05D,E38000053,Q76,E39000032,Y55,E40000002,4910,2411,2499,73,115,116,131,118,93,71,90,125,187,237,194,178,205,203,118,77,55,19,6,91,104,130,126,84,71,69,101,140,236,214,199,171,214,193,124,110,71,37,14
M83014,ST4 5NX,05W,E38000175,Q76,E39000032,Y55,E40000002,9174,4587,4587,309,359,290,273,272,333,366,314,335,343,298,258,209,213,166,114,75,35,22,3,319,320,285,249,283,339,329,337,318,339,281,236,223,207,158,143,118,61,34,8
M83015,CW3 9NQ,05G,E38000126,Q76,E39000032,Y55,E40000002,7006,3451,3555,172,157,181,162,173,179,191,162,211,287,253,262,260,260,224,139,92,62,18,6,135,168,185,179,174,150,161,152,229,272,294,251,259,289,219,170,136,80,39,13
M83016,WS6 7AB,04Y,E38000028,Q76,E39000032,Y55,E40000002,5461,2754,2707,120,120,121,132,138,179,194,156,140,168,215,208,210,208,186,138,64,43,11,3,129,107,116,107,126,173,159,121,138,179,206,215,226,208,188,131,105,39,28,6
M83017,TF9 4LF,05G,E38000126,Q76,E39000032,Y55,E40000002,4021,2026,1995,79,90,82,106,101,110,102,88,98,142,170,166,159,184,152,88,66,25,16,2,72,91,87,101,74,98,102,88,103,149,160,148,160,199,131,97,71,45,14,5
M83018,WV5 9HA,05Q,E38000153,Q76,E39000032,Y55,E40000002,7600,3698,3902,164,184,205,186,202,210,190,179,212,264,287,301,263,253,213,156,124,82,18,5,183,174,196,204,164,194,193,179,216,282,311,286,260,254,241,208,175,110,64,8
M83020,ST15 8AP,05V,E38000173,Q76,E39000032,Y55,E40000002,12591,6207,6384,287,346,325,314,298,321,315,362,386,454,469,451,462,454,370,258,185,96,43,11,309,347,318,284,259,315,343,350,392,458,481,432,424,479,397,263,242,167,92,32
M83021,ST6 5UD,05W,E38000175,Q76,E39000032,Y55,E40000002,10013,5045,4968,304,313,325,275,314,382,325,364,353,385,345,306,270,281,218,139,95,38,12,1,298,330,297,281,293,322,362,322,318,376,295,314,252,279,230,162,126,66,34,11
M83022,ST18 0SU,05V,E38000173,Q76,E39000032,Y55,E40000002,8169,4049,4120,144,202,203,223,151,197,176,170,235,327,315,355,298,329,313,202,113,66,25,5,146,173,223,185,155,153,183,174,251,316,326,349,328,389,325,188,114,88,40,14
M83023,ST7 4AY,05G,E38000126,Q76,E39000032,Y55,E40000002,9373,4709,4664,220,263,245,257,245,279,259,283,259,382,351,331,303,340,300,187,133,57,13,2,204,214,228,249,232,263,252,240,283,342,362,333,330,357,285,193,147,89,48,13
M83024,ST16 1BS,05V,E38000173,Q76,E39000032,Y55,E40000002,6575,3326,3249,211,187,208,151,146,175,199,200,218,294,276,257,214,192,143,119,82,40,12,2,149,160,174,185,159,195,224,204,216,266,227,233,169,167,190,131,103,52,34,11
M83025,ST5 1JD,05G,E38000126,Q76,E39000032,Y55,E40000002,6800,3514,3286,143,129,134,208,187,214,229,232,238,275,309,263,221,236,181,144,103,46,19,3,120,121,136,153,176,190,190,167,167,254,268,240,231,219,193,165,142,90,42,22
M83026,DE13 0TE,05D,E38000053,Q76,E39000032,Y55,E40000002,13999,7036,6963,614,530,408,352,443,624,617,552,454,479,442,384,304,257,200,162,121,66,21,6,556,477,431,369,489,661,585,501,431,425,420,340,287,262,231,193,150,106,34,15
M83027,DE14 3EY,05D,E38000053,Q76,E39000032,Y55,E40000002,11784,5792,5992,338,381,374,343,308,320,337,363,404,522,446,417,330,316,229,171,106,63,20,4,319,359,335,332,297,354,400,383,419,513,470,389,359,322,259,178,133,120,43,8
M83028,ST4 3AQ,05W,E38000175,Q76,E39000032,Y55,E40000002,7660,3832,3828,308,281,185,196,239,312,340,258,281,264,277,201,168,186,146,93,58,26,12,1,319,291,202,168,275,362,323,241,219,254,231,176,158,183,164,101,79,51,26,5
M83030,WS13 7FA,05Q,E38000153,Q76,E39000032,Y55,E40000002,12040,5902,6138,327,404,368,313,301,363,369,390,412,448,414,407,332,318,281,244,121,67,17,6,316,358,348,320,331,370,412,368,431,448,425,372,378,351,355,256,165,77,40,17
M83031,WV8 1HD,05Q,E38000153,Q76,E39000032,Y55,E40000002,6700,3256,3444,159,162,140,144,130,157,192,154,203,232,265,245,192,237,216,174,133,96,21,4,147,161,148,134,131,145,156,170,192,237,246,263,237,244,264,199,175,131,51,13
M83032,B79 8BH,05Q,E38000153,Q76,E39000032,Y55,E40000002,13320,6646,6674,353,397,391,407,366,419,369,379,433,560,519,456,392,371,347,222,161,70,29,5,317,356,326,369,362,419,393,385,470,515,535,428,375,394,375,257,190,129,59,20
M83033,WS12 4DH,04Y,E38000028,Q76,E39000032,Y55,E40000002,2428,1287,1141,55,66,59,48,50,77,93,78,115,131,109,69,85,91,73,43,24,17,4,0,59,51,42,45,62,76,75,79,72,78,94,72,77,72,70,53,25,23,14,2
