GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
P82016,BL2 3HQ,E38000016,00T,E39000028,Q73,E40000001,Y54,13306,6541,6765,335,383,352,340,324,404,372,380,437,521,471,432,378,465,358,283,196,79,30,1,316,355,334,299,287,384,392,371,397,487,502,439,450,533,411,362,260,126,47,13
P82018,BL2 6NT,E38000016,00T,E39000028,Q73,E40000001,Y54,6742,3335,3407,232,292,253,191,225,221,244,220,237,240,224,198,172,152,96,76,36,17,8,1,259,262,221,228,233,276,256,219,217,204,241,177,167,157,89,93,50,38,17,3
P82020,BL3 1JF,E38000016,00T,E39000028,Q73,E40000001,Y54,4005,2076,1929,125,149,138,156,132,121,142,158,155,161,125,104,132,113,73,54,26,11,1,0,131,108,149,141,120,136,125,130,127,116,85,105,96,140,82,66,27,24,17,4
P82021,BL1 8UP,E38000016,00T,E39000028,Q73,E40000001,Y54,6010,2959,3051,215,201,193,200,170,185,177,196,176,236,225,143,145,168,118,94,67,39,9,2,198,214,199,179,171,191,215,159,214,222,213,142,162,172,144,98,78,54,21,5
P82022,BL1 3RG,E38000016,00T,E39000028,Q73,E40000001,Y54,4118,2067,2051,141,170,152,128,124,121,147,145,159,167,120,107,101,112,73,58,26,11,3,2,130,153,159,140,115,144,154,164,151,116,88,116,96,99,88,60,29,26,15,8
P82023,BL1 7LR,E38000016,00T,E39000028,Q73,E40000001,Y54,9527,4660,4867,208,265,259,267,232,250,265,236,317,407,397,350,278,341,244,164,104,59,14,3,217,233,229,280,269,305,242,251,317,380,430,332,301,363,257,181,149,80,38,13
P82025,BL1 8TU,E38000016,00T,E39000028,Q73,E40000001,Y54,4918,2472,2446,121,173,162,160,165,157,170,191,192,195,154,146,114,125,99,69,50,22,6,1,151,171,142,110,131,167,190,171,150,183,161,130,145,123,101,75,67,43,31,4
P82029,BL1 3RG,E38000016,00T,E39000028,Q73,E40000001,Y54,3409,1781,1628,107,122,112,121,114,137,86,95,113,161,122,107,96,89,69,65,37,17,7,4,105,99,87,105,117,110,114,113,88,131,119,90,64,66,68,54,43,35,15,5
P82030,BL3 3QB,E38000016,00T,E39000028,Q73,E40000001,Y54,3262,1817,1445,136,119,92,110,217,183,199,157,125,105,92,94,63,43,25,25,14,12,6,0,136,114,97,110,168,138,135,91,84,65,55,55,55,29,31,26,22,20,11,3
P82031,BL1 5PU,E38000016,00T,E39000028,Q73,E40000001,Y54,10423,5052,5371,285,348,337,332,275,269,287,311,364,360,444,375,296,251,181,144,100,66,22,5,288,304,319,285,268,306,308,340,392,427,419,355,292,287,208,189,136,139,84,25
P82033,BL2 1HT,E38000016,00T,E39000028,Q73,E40000001,Y54,1924,1121,803,37,52,45,51,72,77,116,95,106,82,92,75,57,54,40,34,15,13,7,1,61,35,25,39,66,65,46,46,49,57,56,48,33,39,35,34,24,24,14,7
P82034,BL7 9RG,E38000016,00T,E39000028,Q73,E40000001,Y54,2659,1369,1290,59,61,69,62,56,63,83,92,96,112,131,101,88,92,85,56,34,24,3,2,53,70,60,55,46,65,75,74,78,113,113,93,71,100,88,55,42,21,16,2
P82036,BL3 1JF,E38000016,00T,E39000028,Q73,E40000001,Y54,3037,1534,1503,75,97,101,95,86,90,92,100,122,119,93,73,79,143,94,43,22,7,3,0,60,84,88,102,75,84,77,84,109,115,94,79,116,145,86,37,37,22,7,2
P82037,BL4 9AL,E38000016,00T,E39000028,Q73,E40000001,Y54,5062,2553,2509,160,184,131,158,179,185,178,170,184,207,217,151,117,126,90,51,38,20,5,2,168,182,151,163,179,212,170,138,151,211,191,135,111,116,67,79,44,24,13,4
P82607,BL1 8UP,E38000016,00T,E39000028,Q73,E40000001,Y54,4970,2479,2491,146,185,176,138,153,153,151,143,164,156,185,133,123,176,118,89,51,23,13,3,136,150,144,131,150,148,166,154,192,172,163,124,142,181,105,84,74,45,24,6
P82609,BL3 3PH,E38000016,00T,E39000028,Q73,E40000001,Y54,6117,3120,2997,287,273,262,241,184,260,276,269,263,200,155,150,113,57,46,38,37,6,2,1,277,269,240,204,217,297,283,238,190,169,152,133,93,96,45,41,33,15,5,0
P82613,BL3 1HQ,E38000016,00T,E39000028,Q73,E40000001,Y54,4879,2465,2414,145,143,160,131,148,164,166,144,162,206,161,153,151,165,128,80,34,20,4,0,108,144,111,117,133,131,156,154,171,183,158,170,167,183,141,94,51,28,8,6
P82616,BL3 2JR,E38000016,00T,E39000028,Q73,E40000001,Y54,2696,1402,1294,125,154,100,97,70,114,113,118,117,92,69,67,53,46,28,25,10,4,0,0,135,135,111,84,88,121,111,93,77,63,68,42,54,44,15,26,12,12,3,0
P82624,BL3 5QE,E38000016,00T,E39000028,Q73,E40000001,Y54,3094,1702,1392,125,112,163,206,111,118,98,107,114,124,95,83,70,63,40,33,22,12,4,2,113,106,84,87,105,96,97,96,95,95,86,60,50,56,47,38,37,24,16,4
P82625,BL1 8TU,E38000016,00T,E39000028,Q73,E40000001,Y54,2082,1086,996,99,91,92,89,84,95,105,94,71,76,41,52,37,21,16,11,10,2,0,0,87,99,87,91,74,95,78,70,73,56,54,32,44,25,11,10,5,4,1,0
P82626,BL1 3RG,E38000016,00T,E39000028,Q73,E40000001,Y54,3967,2040,1927,159,166,152,147,131,149,146,107,171,146,127,110,91,71,64,55,29,14,4,1,147,143,133,122,116,147,158,113,122,131,119,108,88,74,65,64,44,25,7,1
P82627,BL1 6AH,E38000016,00T,E39000028,Q73,E40000001,Y54,4301,2160,2141,155,157,134,125,135,176,166,114,112,166,171,181,113,103,62,40,23,17,9,1,123,102,98,115,136,186,164,124,128,176,205,173,111,92,71,46,43,35,11,2
P82629,BL3 5HP,E38000016,00T,E39000028,Q73,E40000001,Y54,2092,1122,970,63,77,79,79,77,84,73,69,88,98,79,76,53,47,31,26,14,7,2,0,52,69,77,70,64,74,69,60,63,79,63,56,37,31,32,37,14,15,8,0
P82633,BL3 6RN,E38000016,00T,E39000028,Q73,E40000001,Y54,2047,1034,1013,66,79,62,67,67,89,83,62,65,71,55,73,44,45,42,30,19,10,5,0,76,78,63,51,78,72,74,56,56,57,62,53,44,44,38,32,31,24,14,10
P82634,BL1 4DN,E38000016,00T,E39000028,Q73,E40000001,Y54,4061,2184,1877,123,121,127,131,144,168,166,146,182,170,171,153,121,91,61,49,32,18,9,1,111,138,137,124,118,125,139,117,111,128,126,109,88,95,66,58,44,27,16,0
P82640,BL3 5HP,E38000016,00T,E39000028,Q73,E40000001,Y54,4322,2363,1959,225,221,227,178,164,193,209,234,178,156,97,93,82,51,21,19,8,5,1,1,206,214,198,166,141,164,193,151,130,94,72,75,54,29,27,20,15,7,2,1
P82643,BL7 9RG,E38000016,00T,E39000028,Q73,E40000001,Y54,6126,2970,3156,206,227,200,192,137,169,195,203,206,279,222,194,153,151,102,69,34,25,5,1,216,206,192,193,152,180,195,224,244,284,251,209,145,155,129,74,35,43,20,9
P82652,BL4 9AH,E38000016,00T,E39000028,Q73,E40000001,Y54,3326,1691,1635,105,128,98,126,123,103,102,63,107,134,137,88,93,93,73,52,31,16,17,2,103,109,94,105,115,133,105,82,101,133,115,80,74,84,81,44,35,27,10,5
P82660,BL3 4LU,E38000016,00T,E39000028,Q73,E40000001,Y54,3772,1936,1836,159,169,144,114,112,167,154,184,160,154,113,97,84,48,30,31,10,6,0,0,180,157,126,136,127,172,159,143,131,116,99,77,74,56,30,27,9,11,5,1
P83001,M25 1BT,E38000024,00V,E39000028,Q73,E40000001,Y54,10472,5055,5417,342,367,290,287,305,343,409,368,358,342,375,348,259,243,154,113,83,35,29,5,334,310,280,259,293,414,474,391,348,365,403,312,307,239,186,174,117,105,73,33
P83004,M45 8GH,E38000024,00V,E39000028,Q73,E40000001,Y54,8815,4257,4558,275,303,300,247,216,254,312,287,303,375,330,262,172,198,139,142,85,46,10,1,271,316,241,244,251,326,351,333,310,345,297,251,200,207,205,180,137,61,26,6
P83005,BL9 0SN,E38000024,00V,E39000028,Q73,E40000001,Y54,5292,2674,2618,146,135,133,126,154,184,166,204,188,176,211,163,155,178,132,98,71,36,13,5,130,156,106,144,156,182,155,138,145,182,168,174,148,165,155,124,100,62,22,6
P83006,BL0 9DD,E38000024,00V,E39000028,Q73,E40000001,Y54,8513,4223,4290,264,273,300,253,216,205,263,260,350,368,354,265,228,236,151,118,71,30,15,3,268,276,272,214,157,214,290,333,376,365,314,251,229,236,162,120,99,66,34,14
P83007,M26 2SP,E38000024,00V,E39000028,Q73,E40000001,Y54,8417,4163,4254,312,298,246,215,272,317,298,299,254,297,311,251,217,234,160,102,51,19,6,4,272,289,221,227,296,341,316,269,267,305,303,237,215,247,163,126,88,40,29,3
P83008,BL9 0NJ,E38000024,00V,E39000028,Q73,E40000001,Y54,7490,3757,3733,229,257,216,197,229,256,235,253,258,286,291,259,201,228,150,111,51,34,12,4,257,209,194,188,238,240,248,234,228,271,302,223,234,224,162,121,77,60,15,8
P83009,BL9 8QA,E38000024,00V,E39000028,Q73,E40000001,Y54,7669,3824,3845,206,183,209,169,202,217,224,244,249,298,298,262,233,278,200,159,122,47,23,1,177,192,198,161,190,187,228,244,235,281,295,260,265,278,226,198,140,61,26,3
P83010,M26 2QZ,E38000024,00V,E39000028,Q73,E40000001,Y54,3691,1916,1775,124,126,119,110,128,169,149,108,122,125,151,135,115,88,63,55,18,8,2,1,96,117,100,147,117,121,141,103,97,135,148,127,97,77,58,50,24,14,4,2
P83011,BL9 8JR,E38000024,00V,E39000028,Q73,E40000001,Y54,7229,3497,3732,189,213,197,214,201,219,225,189,219,264,308,213,218,227,148,138,69,36,9,1,189,233,209,221,206,215,222,205,214,261,290,259,187,231,202,152,138,74,20,4
P83012,BL8 4AD,E38000024,00V,E39000028,Q73,E40000001,Y54,12619,6056,6563,352,349,355,393,360,357,291,320,421,501,550,434,341,361,271,199,131,51,14,5,335,348,404,385,337,348,355,385,492,560,538,439,313,421,296,256,163,110,51,27
P83015,BL9 0SN,E38000024,00V,E39000028,Q73,E40000001,Y54,7743,3841,3902,191,196,201,173,208,276,216,236,284,299,294,216,220,265,218,166,106,52,22,2,175,196,162,183,198,230,259,205,232,247,302,231,247,289,250,191,147,100,42,16
P83017,BL8 1EG,E38000024,00V,E39000028,Q73,E40000001,Y54,4795,2505,2290,144,150,143,156,154,174,174,168,149,186,183,150,148,176,108,66,44,21,11,0,123,129,117,135,129,143,152,151,155,176,181,139,140,167,98,61,48,33,13,0
P83019,BL9 0NJ,E38000024,00V,E39000028,Q73,E40000001,Y54,6045,3097,2948,154,172,201,185,186,170,192,177,201,260,257,241,170,185,141,87,61,41,15,1,145,162,132,178,170,206,163,159,194,234,215,195,171,200,119,133,86,64,18,4
P83020,BL9 0NJ,E38000024,00V,E39000028,Q73,E40000001,Y54,5287,2578,2709,189,197,189,164,152,142,206,185,163,175,172,152,118,142,114,55,43,14,5,1,186,156,164,130,181,194,233,180,183,183,191,168,130,156,94,74,50,35,16,5
P83021,BL9 0SN,E38000024,00V,E39000028,Q73,E40000001,Y54,3770,2003,1767,128,131,107,112,108,136,150,121,138,166,161,131,104,127,71,57,35,13,7,0,132,113,111,111,94,122,137,115,125,120,127,92,106,76,65,55,32,22,9,3
P83023,BL8 4DR,E38000024,00V,E39000028,Q73,E40000001,Y54,9976,4852,5124,301,293,287,274,236,222,246,295,367,333,394,319,283,369,265,167,118,61,19,3,263,288,261,243,234,255,296,308,388,403,390,333,322,381,272,215,133,81,41,17
P83024,BL9 0ST,E38000024,00V,E39000028,Q73,E40000001,Y54,4518,2349,2169,142,175,155,151,147,159,180,177,144,175,149,135,105,125,118,53,43,16,0,0,130,150,162,146,122,140,161,140,143,134,135,127,117,130,88,62,41,23,10,8
P83025,M25 0HT,E38000024,00V,E39000028,Q73,E40000001,Y54,8457,4313,4144,440,427,327,295,265,325,322,248,234,246,269,231,212,182,96,76,60,42,13,3,364,389,312,245,281,307,237,275,240,255,201,246,205,182,128,89,75,71,37,5
P83026,BL9 0SN,E38000024,00V,E39000028,Q73,E40000001,Y54,3346,1660,1686,116,97,96,107,124,134,132,104,100,118,136,122,83,63,46,38,27,12,5,0,107,89,84,101,126,137,126,89,82,147,151,110,73,75,53,53,36,33,10,4
P83027,M25 1NL,E38000024,00V,E39000028,Q73,E40000001,Y54,2170,1117,1053,47,51,55,45,68,88,66,66,75,68,98,96,83,64,57,30,27,19,7,7,44,51,40,58,60,75,69,53,56,72,94,72,72,56,56,46,34,28,14,3
P83029,M26 2TQ,E38000024,00V,E39000028,Q73,E40000001,Y54,6403,3195,3208,236,239,173,178,196,231,272,226,197,246,245,222,167,146,90,71,36,16,6,2,214,243,191,193,194,247,249,198,195,198,254,220,167,160,93,80,59,35,14,4
P83030,BL9 0SN,E38000024,00V,E39000028,Q73,E40000001,Y54,3269,1578,1691,110,126,126,103,155,119,117,100,92,119,98,78,63,55,46,35,17,12,6,1,117,115,122,113,134,129,111,108,120,117,103,101,70,69,45,52,24,26,12,3
P83603,M26 2SP,E38000024,00V,E39000028,Q73,E40000001,Y54,10193,5068,5125,246,296,287,295,291,318,306,303,347,353,402,321,287,405,249,192,113,43,11,3,253,280,299,254,262,322,317,301,335,379,367,289,295,382,282,199,161,85,43,20
P83605,M25 1EX,E38000024,00V,E39000028,Q73,E40000001,Y54,6517,3205,3312,222,248,245,199,178,174,241,244,224,240,225,173,151,153,118,72,47,31,19,1,230,261,217,197,181,184,236,233,222,221,218,134,145,178,122,114,98,77,31,13
P83608,M45 7FD,E38000024,00V,E39000028,Q73,E40000001,Y54,6126,3000,3126,181,194,168,161,149,198,191,181,200,202,223,225,150,178,150,116,72,39,19,3,164,193,130,131,165,189,195,177,213,225,232,197,156,215,150,148,125,67,45,9
P83609,M25 2GN,E38000024,00V,E39000028,Q73,E40000001,Y54,4428,2169,2259,128,138,149,142,130,174,136,133,157,181,164,152,114,106,62,52,30,15,5,1,136,147,124,130,140,146,170,158,142,170,196,142,116,112,62,70,45,27,19,7
P83611,BL9 6DX,E38000024,00V,E39000028,Q73,E40000001,Y54,2867,1600,1267,146,149,110,111,110,137,134,141,142,103,75,84,56,45,24,14,11,5,3,0,115,109,127,105,92,100,96,114,81,66,75,53,35,29,19,25,11,7,5,3
P83612,BL8 2JR,E38000024,00V,E39000028,Q73,E40000001,Y54,3773,1808,1965,113,114,131,107,108,105,85,98,120,138,152,121,97,104,74,70,33,27,11,0,96,122,121,82,92,88,104,132,125,169,147,139,109,116,107,93,69,33,18,3
P83620,BL0 9TN,E38000024,00V,E39000028,Q73,E40000001,Y54,4664,2396,2268,106,123,140,110,125,122,149,127,176,180,192,181,157,190,131,92,41,36,14,4,79,115,124,100,106,114,114,110,144,185,179,157,168,166,152,85,77,53,30,10
P83621,BL9 6JA,E38000024,00V,E39000028,Q73,E40000001,Y54,2930,1537,1393,93,118,96,99,105,122,100,105,104,105,109,86,81,75,55,49,19,11,4,1,88,113,85,86,89,105,81,94,91,104,96,87,61,66,63,34,30,11,7,2
P83623,M25 1BT,E38000024,00V,E39000028,Q73,E40000001,Y54,5307,2711,2596,172,202,179,158,145,155,193,214,188,237,198,185,98,114,98,90,48,25,9,3,170,224,190,124,88,153,176,179,185,212,192,138,132,116,96,85,66,44,21,5
P84004,M11 3BB,E38000123,01M,E39000028,Q73,E40000001,Y54,8950,4670,4280,369,344,286,253,281,371,410,412,376,380,333,253,179,191,98,79,37,11,7,0,323,328,273,234,282,416,394,359,285,252,261,202,165,181,117,87,59,39,17,6
P84005,M13 9UJ,E38000032,00W,E39000028,Q73,E40000001,Y54,6735,3501,3234,65,92,78,245,1145,512,251,204,200,155,173,137,63,43,37,44,35,16,6,0,68,76,60,242,1492,403,148,115,82,91,108,74,38,48,44,46,48,30,17,4
P84009,M13 0YL,E38000032,00W,E39000028,Q73,E40000001,Y54,9567,5236,4331,358,318,313,409,549,480,479,472,393,348,289,262,199,111,90,72,54,26,10,4,330,322,290,386,531,410,372,334,227,235,213,185,140,128,74,59,51,24,12,8
P84010,M20 1EB,E38000158,01N,E39000028,Q73,E40000001,Y54,10772,5543,5229,347,317,280,282,387,643,688,563,445,388,376,269,166,156,89,59,41,29,15,3,321,335,288,281,431,647,618,460,327,324,298,226,171,150,108,68,73,52,44,7
P84012,M22 4DH,E38000158,01N,E39000028,Q73,E40000001,Y54,10654,5382,5272,298,313,256,252,262,347,437,403,388,419,392,381,310,316,215,136,136,88,28,5,310,273,244,255,222,352,451,383,323,360,379,322,302,290,230,207,174,123,54,18
P84014,M22 9UH,E38000158,01N,E39000028,Q73,E40000001,Y54,4310,2184,2126,160,145,127,125,131,166,166,113,149,164,168,158,119,99,67,56,40,25,2,4,155,140,124,103,150,186,162,139,132,128,125,127,122,91,59,64,53,39,19,8
P84016,M19 3BX,E38000032,00W,E39000028,Q73,E40000001,Y54,7131,3731,3400,273,278,251,217,207,277,375,361,304,288,229,162,141,137,93,58,45,25,9,1,299,257,236,206,186,280,311,294,244,214,174,160,145,105,92,88,54,39,12,4
P84017,M20 4SS,E38000158,01N,E39000028,Q73,E40000001,Y54,10381,5113,5268,380,384,346,317,375,475,489,460,374,304,303,255,179,171,119,81,55,28,16,2,359,351,326,335,433,483,472,392,325,346,313,254,214,191,142,125,100,73,28,6
P84018,M14 6SQ,E38000158,01N,E39000028,Q73,E40000001,Y54,6473,3398,3075,58,43,37,751,1407,288,193,105,94,87,72,49,54,51,38,30,19,15,7,0,39,60,36,832,1404,163,117,72,41,36,37,37,38,44,36,32,26,17,7,1
P84019,M9 8PP,E38000123,01M,E39000028,Q73,E40000001,Y54,10382,5117,5265,369,414,328,323,290,295,386,358,381,393,347,303,282,223,160,116,94,38,16,1,377,401,327,278,312,406,427,396,358,341,326,326,247,214,172,142,117,68,21,9
P84020,M22 5RX,E38000158,01N,E39000028,Q73,E40000001,Y54,8456,4328,4128,305,325,264,232,281,322,415,343,318,339,266,252,206,188,105,76,48,29,11,3,325,344,267,239,226,372,394,324,248,252,247,210,173,154,114,90,72,44,26,7
P84021,M23 2SY,E38000158,01N,E39000028,Q73,E40000001,Y54,8165,3945,4220,341,346,275,265,271,328,351,254,256,255,238,188,180,147,92,72,42,22,16,6,332,325,267,241,290,366,331,288,269,264,274,203,177,190,121,88,93,58,35,8
P84022,M19 1UG,E38000158,01N,E39000028,Q73,E40000001,Y54,5882,2821,3061,188,178,156,147,177,248,217,194,181,183,195,166,157,130,104,80,62,48,6,4,190,165,166,169,192,249,230,194,171,197,207,180,167,143,125,107,117,62,22,8
P84023,M14 5BY,E38000032,00W,E39000028,Q73,E40000001,Y54,8338,4505,3833,152,164,139,339,880,579,484,413,316,230,212,182,115,99,82,63,31,18,7,0,149,142,130,391,945,439,350,226,153,173,174,134,103,93,76,70,48,23,11,3
P84024,M23 1JX,E38000158,01N,E39000028,Q73,E40000001,Y54,7600,3772,3828,246,307,226,209,246,292,277,254,265,273,287,262,189,170,113,75,46,18,15,2,262,280,231,220,261,306,299,258,239,261,248,222,172,176,139,98,57,58,29,12
P84025,M40 5HP,E38000123,01M,E39000028,Q73,E40000001,Y54,6899,3532,3367,245,271,214,177,233,256,289,277,245,256,248,201,174,166,102,87,46,34,9,2,243,233,206,181,201,255,271,206,209,220,208,223,135,152,122,111,85,63,30,13
P84026,M13 0WQ,E38000032,00W,E39000028,Q73,E40000001,Y54,6559,3858,2701,272,282,266,249,264,387,390,359,320,302,238,208,133,56,42,49,21,13,7,0,239,270,238,191,215,262,219,217,183,151,136,109,88,51,46,46,20,15,5,0
P84027,M19 2AF,E38000032,00W,E39000028,Q73,E40000001,Y54,7241,3840,3401,267,309,253,235,240,288,339,339,323,298,245,197,142,128,78,75,50,25,5,4,252,264,280,225,214,254,280,288,220,216,215,136,137,123,93,76,81,34,12,1
P84028,M18 8LJ,E38000032,00W,E39000028,Q73,E40000001,Y54,8241,4119,4122,325,359,269,237,217,292,290,321,318,283,272,247,175,155,115,108,83,39,12,2,319,361,240,193,234,308,319,317,266,274,248,181,187,180,136,169,109,50,25,6
P84029,M22 9UH,E38000158,01N,E39000028,Q73,E40000001,Y54,9622,4758,4864,389,387,347,304,360,424,384,359,291,335,292,267,185,171,111,79,41,26,5,1,379,371,335,296,368,403,419,299,316,331,306,266,180,212,131,95,72,57,22,6
P84030,M8 0DA,E38000123,01M,E39000028,Q73,E40000001,Y54,13155,6842,6313,612,604,509,455,434,568,616,628,554,473,349,294,212,177,103,116,72,41,22,3,541,592,501,414,443,535,548,513,409,349,299,237,191,207,155,148,100,87,35,9
P84032,M11 4EJ,E38000123,01M,E39000028,Q73,E40000001,Y54,6538,3352,3186,255,273,214,230,230,259,258,238,227,220,270,161,148,129,94,76,48,16,6,0,253,240,224,222,220,207,242,240,211,220,213,173,127,129,84,79,57,25,15,5
P84033,M9 0FN,E38000123,01M,E39000028,Q73,E40000001,Y54,3787,2001,1786,103,116,107,151,142,132,161,148,131,170,137,112,99,116,71,47,33,13,8,4,106,111,104,119,109,119,131,118,120,124,126,96,94,98,57,54,45,24,17,14
P84034,M20 2RN,E38000158,01N,E39000028,Q73,E40000001,Y54,13756,6918,6838,428,388,290,240,309,612,785,800,588,530,467,389,345,280,183,128,80,49,21,6,413,361,332,208,401,766,821,677,487,424,400,310,318,270,207,152,115,98,58,20
P84035,M14 6WP,E38000158,01N,E39000028,Q73,E40000001,Y54,17067,8827,8240,316,217,162,607,2291,1144,882,690,514,396,344,341,262,231,157,121,78,48,20,6,296,237,168,799,2652,1032,655,434,264,231,243,238,224,196,173,123,127,81,49,18
P84037,M13 9UJ,E38000032,00W,E39000028,Q73,E40000001,Y54,6854,3629,3225,216,244,199,218,359,324,308,326,377,320,215,176,91,84,55,42,39,22,7,7,188,243,185,236,464,314,289,247,224,230,142,105,65,65,58,67,45,29,21,8
P84038,M16 9RT,E38000032,00W,E39000028,Q73,E40000001,Y54,8417,4057,4360,342,284,200,197,221,389,478,436,326,273,250,183,164,106,62,53,54,26,12,1,341,280,227,220,264,429,545,425,309,292,256,186,161,97,88,71,76,55,27,11
P84039,M16 8EE,E38000032,00W,E39000028,Q73,E40000001,Y54,8149,4450,3699,257,266,225,242,266,411,436,438,377,400,351,258,154,110,86,79,57,21,9,7,242,257,249,243,245,324,397,314,240,267,232,164,134,73,104,86,71,38,16,3
P84040,M9 5BH,E38000123,01M,E39000028,Q73,E40000001,Y54,5375,2699,2676,233,215,161,175,187,176,203,174,211,227,203,132,102,116,65,49,39,22,8,1,225,178,184,180,200,181,196,190,179,201,179,134,110,92,84,68,51,21,21,2
P84041,M11 3AA,E38000123,01M,E39000028,Q73,E40000001,Y54,6441,3385,3056,257,212,200,220,218,283,268,246,225,255,235,205,145,152,107,87,44,15,10,1,225,211,162,169,215,265,234,224,208,250,162,181,127,131,109,86,52,30,14,1
P84042,M11 1JG,E38000123,01M,E39000028,Q73,E40000001,Y54,8380,4161,4219,365,390,276,276,219,297,303,342,272,286,283,234,189,142,104,86,50,30,17,0,380,345,270,247,276,323,388,347,228,256,261,219,165,139,126,101,82,43,13,10
P84043,M22 5RX,E38000158,01N,E39000028,Q73,E40000001,Y54,8889,4402,4487,416,394,276,233,276,350,460,367,329,313,256,203,182,144,75,44,38,29,13,4,386,349,263,246,282,466,494,362,290,253,252,197,190,150,71,67,57,69,33,10
P84045,M23 9AB,E38000158,01N,E39000028,Q73,E40000001,Y54,5090,2631,2459,160,161,139,189,165,197,195,177,159,217,190,165,147,129,83,64,51,27,7,9,132,160,125,150,151,186,176,178,169,200,181,148,119,106,74,69,60,41,24,10
P84046,M8 8UP,E38000123,01M,E39000028,Q73,E40000001,Y54,10403,5679,4724,492,454,339,329,364,588,613,554,465,392,311,279,162,124,91,70,32,15,5,0,475,484,343,294,357,514,518,393,281,270,194,159,118,118,83,63,33,18,6,3
P84047,M40 1NT,E38000123,01M,E39000028,Q73,E40000001,Y54,4715,2405,2310,120,144,131,122,142,162,143,136,147,171,197,181,156,141,120,81,65,32,10,4,131,133,118,115,131,144,159,130,130,139,168,169,133,132,115,92,73,63,25,10
P84048,M22 0EP,E38000158,01N,E39000028,Q73,E40000001,Y54,6582,3284,3298,175,230,191,207,237,276,256,208,193,241,246,210,177,199,105,70,36,21,5,1,220,197,195,178,200,262,262,211,178,237,242,209,194,189,107,81,60,45,25,6
P84049,M9 6BA,E38000123,01M,E39000028,Q73,E40000001,Y54,10108,4848,5260,373,362,301,300,318,356,304,305,321,335,333,276,250,256,165,123,101,48,16,5,307,370,313,283,328,366,385,341,297,355,351,334,251,287,212,172,140,115,35,18
P84050,M18 7BQ,E38000032,00W,E39000028,Q73,E40000001,Y54,7495,3722,3773,329,357,286,294,292,281,290,264,244,269,242,171,132,100,63,44,40,18,6,0,340,342,298,275,284,306,298,323,264,269,196,152,130,79,68,59,41,33,14,2
P84051,M11 4EJ,E38000123,01M,E39000028,Q73,E40000001,Y54,5370,2734,2636,225,262,171,180,161,196,209,180,184,203,179,147,124,106,82,68,37,14,3,3,199,191,166,150,182,227,202,197,173,163,185,142,110,108,84,59,60,25,10,3
P84052,M12 5LH,E38000032,00W,E39000028,Q73,E40000001,Y54,6427,3369,3058,258,248,235,197,210,223,240,237,271,265,267,212,121,102,112,86,55,22,5,3,239,215,197,181,185,253,248,224,208,198,218,161,109,99,120,84,63,35,17,4
P84053,M19 3BS,E38000032,00W,E39000028,Q73,E40000001,Y54,7967,4342,3625,316,323,256,230,243,328,448,529,383,342,269,188,148,136,78,69,33,10,10,3,310,292,237,231,240,313,371,311,255,213,174,179,117,124,81,76,47,36,14,4
P84054,M40 7QH,E38000123,01M,E39000028,Q73,E40000001,Y54,6604,3484,3120,199,225,196,197,212,253,266,284,255,287,250,239,185,151,97,98,61,20,9,0,204,204,204,183,211,247,226,207,176,205,219,209,148,155,99,103,69,34,13,4
P84055,M21 7NN,E38000158,01N,E39000028,Q73,E40000001,Y54,2600,1325,1275,78,95,89,91,96,128,117,119,84,87,89,76,49,44,35,25,11,9,2,1,81,87,73,89,78,117,107,94,70,96,98,63,65,59,32,22,16,14,12,2
P84056,M20 1BH,E38000032,00W,E39000028,Q73,E40000001,Y54,4422,2220,2202,142,149,153,159,189,212,196,154,147,144,152,141,84,63,42,37,28,19,7,2,126,155,174,150,160,187,178,164,139,146,157,122,81,64,47,54,56,30,8,4
P84059,M11 1DA,E38000123,01M,E39000028,Q73,E40000001,Y54,5999,2932,3067,220,217,187,198,181,195,197,205,238,218,202,178,133,123,99,76,40,19,4,2,219,224,200,174,201,263,226,210,226,199,184,167,128,127,115,84,63,35,19,3
P84061,M23 9JH,E38000158,01N,E39000028,Q73,E40000001,Y54,5810,2817,2993,224,205,142,168,161,205,216,208,204,187,197,191,152,134,87,62,41,22,8,3,191,185,149,130,169,234,279,218,197,199,194,199,176,156,100,86,51,52,20,8
P84062,M40 1NZ,E38000123,01M,E39000028,Q73,E40000001,Y54,2639,1386,1253,80,103,87,91,100,94,79,113,96,139,81,68,72,64,54,28,22,11,3,1,86,104,69,71,104,84,87,83,98,83,82,49,61,53,44,34,28,23,6,4
